Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Federico Accornero,ITA,MF,Genoa,Serie A,21,2004,1,0,5.0,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,66.7,55,19,0,0,0,0,1,0,0.0,0.0,0,0,0,8,0,0.0,0,25,18,2,0,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,11,11,850.0,9.4,37.8,0.74,0,0,1,1,0.3,0.4,0.2,0.3,0.5,7,1,4,1,25.0,0.42,0.0,11.2,94.3,12502,3651,3,30,3,0,3,2,0.74,0.11,8,36,6,790,1,100.0,1,2318,1162,3,1,610,444,42,10,9,16,25,40,0,8,2,0,6,27,70.0,0,0,5,12,0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,18,2006,2,2,160.0,1.8,7.1,-0.56,0,0,0,0,0.2,0.0,0.0,0.2,0.2,1,0,2,0,0.0,1.13,0.0,8.9,82.9,1811,598,0,5,0,0,0,0,0.56,0.0,0,7,0,124,2,50.0,1,650,377,2,0,100,75,6,3,2,1,3,2,0,1,0,0,1,7,14.3,0,0,0,1,0
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,1,0,10.0,0.1,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,66.7,15,12,0,0,0,0,0,0,0.0,0.0,0,1,1,4,0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,50.0,0,0,0,0,0
Akor Adams,NGA,FW,Montpellier,Ligue 1,25,2000,15,13,1075.0,11.9,0.5,0.0,3,3,1,4,4.3,0.0,1.0,4.3,5.3,0,0,0,0,0.0,0.0,0.0,0.0,66.7,15,12,0,0,0,0,0,0,0.0,0.0,11,6,45,4,0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,50.0,0,0,0,0,0
Che Adams,SCO,FW,Torino,Serie A,28,1996,24,19,1666.0,18.5,74.0,-0.16,7,7,3,10,4.8,2.4,1.8,4.8,6.6,47,5,39,18,46.2,2.11,0.18,16.2,71.8,4237,783,21,23,5,3,8,0,2.54,0.27,17,24,98,541,28,28.6,8,1486,539,43,21,415,271,242,60,8,1,9,10,0,7,3,4,3,38,37.3,1,0,15,25,16
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,15,10,956.0,10.6,42.5,1.13,0,0,3,3,1.1,0.3,0.7,1.1,1.8,20,4,5,1,20.0,0.47,0.0,17.2,84.9,6253,1477,10,29,1,1,0,0,1.88,0.38,7,40,5,609,9,22.2,2,1307,562,14,7,318,343,113,9,49,25,74,25,0,14,25,6,32,47,62.5,4,0,22,10,0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,23,2001,16,11,955.0,10.6,48.2,-0.38,2,2,1,3,4.0,1.5,1.4,4.0,5.4,22,3,23,9,39.1,2.17,0.09,12.9,63.5,1544,172,13,4,3,1,3,0,2.07,0.28,5,6,51,327,15,53.3,8,651,243,32,13,214,160,136,43,3,6,9,13,0,8,1,1,0,29,29.9,3,1,23,17,8
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,12,9,823.0,9.1,36.6,0.98,1,1,0,1,0.8,0.1,0.0,0.8,0.8,9,0,9,2,22.2,0.98,0.11,11.8,92.6,12596,4706,1,33,0,0,0,0,0.99,0.0,5,26,1,820,2,100.0,2,2152,1241,1,0,641,400,13,9,12,3,15,33,0,7,3,0,9,25,63.9,2,0,5,2,1
Martin Adeline,FRA,MF,Reims,Ligue 1,21,2003,1,0,26.0,0.3,1.3,-3.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,138,11,0,1,0,0,0,0,0.0,0.0,1,0,1,14,0,0.0,0,35,9,0,0,9,4,2,1,1,0,1,2,0,0,1,0,1,0,0.0,0,0,0,1,0
Karim Adeyemi,GER,FW,Dortmund,Bundesliga,23,2002,13,8,671.0,7.5,33.9,-0.54,2,2,3,5,1.8,1.1,1.9,1.8,3.7,23,3,18,8,44.4,2.41,0.11,17.4,75.6,2191,368,11,4,5,2,11,0,3.09,0.4,35,8,67,304,46,52.2,24,1731,812,20,14,231,129,153,33,8,4,12,4,0,9,1,4,6,27,37.5,2,0,10,8,1
Simon Adingra,CIV,FW,Brighton,Premier League,23,2002,17,6,600.0,6.7,26.7,-0.45,2,2,1,3,1.5,1.5,0.9,1.5,2.4,21,3,14,4,28.6,2.1,0.14,15.4,73.8,2159,470,7,2,7,1,20,2,3.15,0.45,22,8,76,307,31,41.9,13,1352,627,26,6,208,94,168,36,14,6,20,3,1,6,5,2,7,30,75.0,0,0,9,0,0
Amine Adli,MAR,MF,Leverkusen,Bundesliga,24,2000,8,2,211.0,2.3,10.7,-0.43,0,0,0,0,0.8,0.8,0.1,0.8,0.8,12,0,6,1,16.7,2.56,0.0,12.9,75.4,1182,259,2,2,7,0,11,2,5.12,0.0,12,9,40,161,14,50.0,7,580,351,6,2,124,43,99,16,7,0,7,3,0,3,1,5,4,12,54.5,1,0,2,7,0
Yacine Adli,FRA,MF,Fiorentina,Serie A,24,2000,20,14,1120.0,12.4,49.8,0.88,3,3,4,7,0.5,2.0,2.2,0.5,2.6,45,8,11,4,36.4,0.88,0.27,21.5,81.3,12791,4149,21,80,10,3,56,3,3.61,0.64,22,96,23,913,24,41.7,10,3195,1488,17,4,607,551,211,9,31,6,37,18,0,11,15,5,18,69,25.0,3,1,9,16,0
Adrián,ESP,GK,Betis,La Liga,38,1987,5,5,450.0,5.0,20.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,81.0,3907,2636,0,2,0,0,0,0,0.0,0.0,0,0,0,189,0,0.0,0,607,410,0,0,98,1,0,0,0,0,0,1,0,0,0,0,0,4,50.0,2,0,0,0,0
Adryelson,BRA,DF,Lyon,Ligue 1,26,1998,1,0,1.0,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.3,21,19,0,0,0,0,0,0,0.0,0.0,0,1,0,5,0,0.0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,100.0,1,0,0,0,0
Vasilije Adžić,MNE,MF,Juventus,Serie A,18,2006,3,0,26.0,0.3,1.2,3.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,100.0,3.46,0.0,29.1,75.0,202,22,0,1,1,0,0,0,6.92,0.0,0,1,2,19,1,0.0,0,25,5,0,1,15,7,10,1,2,0,2,0,0,0,1,1,2,2,50.0,0,0,1,0,0
Michel Aebischer,SUI,MF,Bologna,Serie A,28,1997,8,5,382.0,4.2,17.7,0.0,0,0,0,0,0.2,0.5,0.3,0.2,0.4,9,0,5,2,40.0,1.18,0.0,21.1,87.2,3246,834,6,18,3,1,6,1,2.11,0.0,4,20,9,241,3,33.3,1,537,191,4,3,171,142,65,7,7,5,12,2,0,3,4,2,4,19,33.3,0,0,8,8,0
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,27,1998,21,13,1273.0,14.1,64.3,-0.57,2,2,1,3,2.7,3.1,3.2,2.7,5.9,40,6,28,9,32.1,1.98,0.07,19.4,70.2,4272,988,16,17,9,0,42,8,2.83,0.42,42,22,87,561,80,51.3,41,2642,1089,42,34,411,237,266,48,15,7,22,15,0,12,7,4,8,57,25.0,2,0,18,32,9
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27,1997,5,5,420.0,4.7,18.7,-1.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,50.0,0.43,0.0,35.3,79.2,4180,1440,0,6,0,0,0,0,0.86,0.0,1,9,0,307,7,85.7,6,933,436,2,1,176,122,10,0,14,5,19,25,0,5,4,0,9,28,64.3,2,0,0,1,1
Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27,1997,14,14,1260.0,14.0,18.7,-1.29,0,0,0,0,0.5,0.0,0.3,0.5,0.8,4,0,2,1,50.0,0.43,0.0,35.3,79.2,4180,1440,0,6,0,0,0,0,0.86,0.0,10,77,0,307,7,85.7,6,933,436,2,1,176,122,10,0,14,5,19,25,0,5,4,0,9,28,64.3,2,0,0,1,1
Asher Agbinone,ENG,MF,Crystal Palace,Premier League,19,2005,2,0,6.0,0.1,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,1,0,1,0,0.0,15.0,0.0,26.3,66.7,32,0,1,0,0,0,1,0,15.0,0.0,2,0,1,8,2,0.0,0,53,23,0,1,5,2,6,0,2,0,2,0,0,0,2,0,1,0,0.0,0,0,0,0,0
Jeremy Agbonifo,SWE,FW,Lens,Ligue 1,19,2005,3,0,102.0,1.1,5.2,-1.76,1,1,0,1,0.5,0.1,0.1,0.5,0.6,2,0,3,2,66.7,2.65,0.33,13.0,75.0,182,30,1,1,1,0,1,1,1.76,0.0,6,1,12,37,8,62.5,5,231,84,3,3,24,15,16,9,3,1,4,0,0,0,0,0,3,4,0.0,0,0,4,2,1
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,24,2000,14,14,1206.0,13.4,55.8,0.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,68.4,7681,5777,0,1,0,0,0,0,0.22,0.0,0,0,0,437,0,0.0,0,1238,682,1,0,211,1,0,0,0,0,0,4,0,0,0,0,0,21,100.0,1,1,3,1,0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,22,13,1132.0,12.6,52.4,-0.56,0,0,0,0,0.2,0.4,0.6,0.2,0.8,26,3,5,0,0.0,0.4,0.0,13.7,81.6,8472,2403,8,49,4,2,4,0,2.07,0.24,13,55,13,794,14,78.6,11,1698,735,16,6,517,504,114,9,32,19,51,14,0,18,18,4,10,78,45.7,3,1,22,3,2
Felix Agu,GER,DF,Werder Bremen,Bundesliga,25,1999,10,10,799.0,8.9,40.4,-0.68,2,2,0,2,0.7,1.1,0.9,0.7,1.5,17,1,3,3,100.0,0.34,0.67,12.9,81.0,4868,1462,11,9,14,0,21,8,1.91,0.11,17,16,69,463,10,30.0,3,1183,587,17,3,295,197,123,20,10,8,18,23,0,6,3,1,5,25,42.9,1,0,7,17,2
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28,1996,11,4,406.0,4.5,18.8,-0.67,0,0,0,0,0.4,0.2,0.0,0.4,0.5,13,0,9,0,0.0,2.0,0.0,23.4,77.1,3028,942,2,22,7,1,11,3,2.88,0.0,9,25,2,255,7,57.1,4,1122,564,8,3,161,141,60,3,4,3,7,5,1,6,2,0,2,31,60.0,2,0,5,7,0
Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,22,2002,2,0,5.0,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,34,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0.0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28,1996,18,18,1549.0,17.2,71.7,0.17,0,0,0,0,2.1,0.2,0.1,2.1,2.2,14,1,13,4,30.8,0.76,0.0,11.9,87.6,19620,7206,5,77,3,0,2,1,0.81,0.06,22,69,1,1350,7,57.1,4,4936,3093,6,3,950,695,45,13,30,13,43,87,0,20,12,1,24,62,65.1,4,0,11,18,0
Ruben Aguilar,FRA,DF,Lens,Ligue 1,31,1993,7,4,364.0,4.0,18.4,0.49,0,0,1,1,0.2,0.6,0.7,0.2,0.8,10,1,2,0,0.0,0.49,0.0,13.3,82.8,3248,1302,2,12,5,0,12,1,2.47,0.25,5,19,34,332,5,20.0,1,635,271,6,1,195,152,101,10,11,6,17,3,0,7,5,0,8,26,60.0,1,0,5,5,1
Naouirou Ahamada,FRA,MF,Rennes,Ligue 1,22,2002,3,0,58.0,0.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.0,1.55,0.0,28.2,77.3,266,33,0,2,0,0,1,0,3.1,0.0,2,1,1,31,1,0.0,0,131,55,1,1,17,16,3,0,0,2,2,2,0,0,0,0,0,7,0.0,0,0,1,0,0
Honest Ahanor,ITA,DF,Genoa,Serie A,16,2008,2,1,85.0,0.9,3.9,-1.06,0,0,0,0,0.1,0.0,0.0,0.1,0.1,2,0,1,0,0.0,1.06,0.0,9.1,70.6,275,122,0,0,0,0,1,0,2.12,0.0,1,2,3,24,1,0.0,0,87,29,1,1,9,6,9,1,2,0,2,2,0,0,2,0,1,5,0.0,0,0,0,4,0
Erik Ahlstrand,SWE,FW,St. Pauli,Bundesliga,23,2001,5,0,43.0,0.5,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76.9,125,21,0,1,0,0,0,0,0.0,0.0,1,1,3,22,0,0.0,0,68,26,3,0,14,10,10,2,0,1,1,1,0,1,0,0,0,0,0.0,0,0,0,0,1
Jean-Eudes Aholou,CIV,MF,Angers,Ligue 1,30,1994,21,21,1590.0,17.7,80.3,-0.4,2,2,0,2,1.7,0.5,0.4,1.7,2.0,28,1,25,7,28.0,1.42,0.08,18.9,85.4,8652,2289,8,38,5,1,2,0,1.58,0.06,14,61,13,874,25,48.0,12,1856,893,25,11,518,521,141,30,45,32,77,28,0,30,15,9,28,86,62.5,6,0,39,19,1
Joseph Aidoo,GHA,DF,Valladolid,La Liga,29,1995,2,2,180.0,2.0,8.3,-2.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,81.3,2035,860,0,6,1,0,0,0,0.5,0.0,0,3,0,144,0,0.0,0,478,232,0,0,104,59,0,0,2,3,5,9,0,0,1,0,2,9,50.0,0,0,0,1,0
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,29,1995,1,0,2.0,0.0,8.3,-2.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,81.3,2035,860,0,6,1,0,0,0,0.5,0.0,0,1,0,144,0,0.0,0,478,232,0,0,104,59,0,0,2,3,5,9,0,0,1,0,2,9,50.0,0,0,0,1,0
Ayman Aiki,FRA,FW,Saint-Etienne,Ligue 1,19,2005,5,1,127.0,1.4,6.4,-2.13,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,3,1,33.3,2.13,0.0,23.5,58.6,234,93,1,2,1,0,1,0,0.71,0.0,4,5,8,48,4,0.0,0,169,95,5,7,37,20,19,2,3,1,4,0,0,1,2,0,3,7,20.0,0,0,4,1,0
Ola Aina,NGA,DF,Forest,Premier League,28,1996,25,25,2171.0,24.1,96.5,0.62,2,2,1,3,0.6,1.3,0.6,0.6,1.2,45,2,7,2,28.6,0.29,0.29,22.8,73.7,11421,4878,10,67,15,0,35,7,1.87,0.08,48,85,47,1271,53,50.9,27,3629,2157,31,17,607,532,297,18,46,29,75,76,1,27,13,1,35,139,39.3,2,0,15,28,2
Rayan Aït-Nouri,ALG,DF,Wolves,Premier League,23,2001,24,24,2043.0,22.7,90.8,-1.01,3,3,5,8,1.6,1.6,2.4,1.6,4.0,45,7,19,5,26.3,0.84,0.16,14.9,84.2,12809,3747,21,52,20,3,49,4,1.98,0.31,55,79,113,1354,77,49.4,38,4114,2225,26,27,826,583,404,53,57,17,74,51,1,31,15,3,34,109,39.4,6,1,24,26,3
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,20,2004,1,0,2.0,0.0,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,12,11,882.0,9.8,39.2,-0.31,0,0,0,0,0.6,0.3,0.8,0.6,1.4,13,2,4,2,50.0,0.41,0.0,9.1,78.0,5249,1943,4,32,3,0,8,3,1.33,0.2,20,35,25,509,11,45.5,5,1546,917,12,10,332,234,100,23,15,7,22,26,0,10,5,1,11,28,51.5,3,0,8,5,1
Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30,1994,20,18,1573.0,17.5,79.4,-0.11,10,10,1,11,6.7,1.5,2.4,5.9,8.3,42,4,29,17,58.6,1.66,0.34,12.6,69.1,4320,662,27,25,9,1,4,0,2.4,0.23,7,31,81,582,13,46.2,6,891,324,41,5,412,284,252,76,16,4,20,17,0,14,6,7,12,42,52.1,4,0,39,17,8
Manuel Akanji,SUI,DF,City,Premier League,29,1995,20,20,1707.0,19.0,75.9,0.69,0,0,0,0,0.7,1.1,0.4,0.7,1.1,34,2,10,1,10.0,0.53,0.0,16.3,93.9,22799,6245,9,149,11,4,11,2,1.79,0.11,38,135,6,1591,2,100.0,2,5502,3286,4,5,1258,773,348,11,15,7,22,55,3,11,4,3,10,86,44.2,3,0,16,9,0
Ümit Akdag,ROU,DF,Toulouse,Ligue 1,21,2003,6,6,434.0,4.8,21.9,-1.45,0,0,0,0,0.1,0.1,0.1,0.1,0.1,3,0,2,0,0.0,0.41,0.0,24.3,78.8,3952,1494,2,12,1,1,1,0,0.62,0.0,3,26,7,336,1,100.0,1,780,370,1,0,202,199,15,1,5,11,16,15,0,8,4,0,2,21,76.2,2,0,8,0,0
